FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Wind Chill,,,,,,,,
yyyy-MM-dd hh:mm:ss a,°C,°C,%,mb,m,mb,km/h,°C,°C,m,°C,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
11/13/22 0:00,22.7,9.8,13.9,999,117,999,0,20.2,-6.3,434,22.6,point,,,,,,,
11/13/22 0:10,22.7,9.7,13.8,998.9,118,998.9,0,20.2,-6.4,435,22.6,point,,,,,,,
11/13/22 0:20,22.7,9.7,13.7,998.9,117,998.9,0,20.3,-6.4,436,22.7,point,,,,,,,
11/13/22 0:30,22.7,9.7,13.7,999,116,999.1,0,20.3,-6.5,434,22.7,point,,,,,,,
11/13/22 0:40,22.7,9.7,13.7,999,117,999,0,20.2,-6.5,434,22.6,point,,,,,,,
11/13/22 0:50,22.7,9.7,13.6,998.7,118,998.8,0,20.3,-6.5,438,22.7,point,,,,,,,
11/13/22 1:00,22.7,9.7,13.6,998.7,118,998.8,0,20.3,-6.5,438,22.7,point,,,,,,,
11/13/22 1:10,22.5,9.6,13.8,998.7,119,998.7,0,20.1,-6.5,431,22.5,point,,,,,,,
11/13/22 1:20,22.3,9.5,14.1,998.7,119,998.7,0,19.9,-6.4,424,22.3,point,,,,,,,
11/13/22 1:30,22.1,9.5,14.3,998.7,120,998.7,0,19.8,-6.3,418,22.1,point,,,,,,,
11/13/22 1:40,22.1,9.5,14.5,998.5,120,998.6,0,19.7,-6.2,418,22,point,,,,,,,
11/13/22 1:50,21.9,9.5,14.7,998.7,119,998.7,0,19.6,-6.1,413,21.9,point,,,,,,,
11/13/22 2:00,21.9,9.4,14.9,998.7,120,998.7,0,19.5,-6,409,21.8,point,,,,,,,
11/13/22 2:10,21.8,9.4,15,998.9,117,998.9,0,19.6,-5.9,406,21.8,point,,,,,,,
11/13/22 2:20,21.8,9.4,15.1,998.9,118,998.9,0,19.6,-5.8,406,21.8,point,,,,,,,
11/13/22 2:30,21.8,9.4,15.3,999,116,999,0,19.5,-5.7,403,21.7,point,,,,,,,
11/13/22 2:40,21.8,9.4,15.4,999.2,115,999.2,0,19.5,-5.7,401,21.7,point,,,,,,,
11/13/22 2:50,21.8,9.5,15.5,999.2,115,999.3,0,19.5,-5.6,399,21.7,point,,,,,,,
11/13/22 3:00,21.7,9.5,15.6,999.2,115,999.2,0,19.4,-5.5,398,21.6,point,,,,,,,
11/13/22 3:10,21.6,9.5,15.7,999.2,114,999.3,0,19.4,-5.5,396,21.6,point,,,,,,,
11/13/22 3:20,21.6,9.5,15.7,999.2,115,999.3,0,19.4,-5.5,396,21.6,point,,,,,,,
11/13/22 3:30,21.6,9.4,15.8,999.2,114,999.4,0,19.4,-5.5,395,21.6,point,,,,,,,
11/13/22 3:40,21.6,9.4,15.8,999.2,114,999.3,0,19.4,-5.4,395,21.6,point,,,,,,,
11/13/22 3:50,21.6,9.4,15.9,999.4,114,999.4,0,19.4,-5.4,394,21.6,point,,,,,,,
11/13/22 4:00,21.6,9.4,15.9,999.4,113,999.4,0,19.4,-5.4,392,21.5,point,,,,,,,
11/13/22 4:10,21.6,9.4,15.9,999.5,111,999.6,0,19.4,-5.4,390,21.5,point,,,,,,,
11/13/22 4:20,21.6,9.4,15.9,999.5,111,999.6,0,19.4,-5.4,390,21.5,point,,,,,,,
11/13/22 4:30,21.5,9.4,16,999.5,112,999.6,0,19.4,-5.3,389,21.5,point,,,,,,,
11/13/22 4:40,21.5,9.4,16,999.7,111,999.6,0,19.4,-5.3,389,21.5,point,,,,,,,
11/13/22 4:50,21.5,9.4,16.1,999.5,111,999.6,0,19.4,-5.3,388,21.5,point,,,,,,,
11/13/22 5:00,21.5,9.4,16.1,999.7,110,999.7,0,19.4,-5.3,387,21.5,point,,,,,,,
11/13/22 5:10,21.5,9.4,16.1,999.7,111,999.7,0,19.4,-5.2,387,21.5,point,,,,,,,
11/13/22 5:20,21.4,9.4,16.2,999.7,110,999.8,0,19.2,-5.2,383,21.4,point,,,,,,,
11/13/22 5:30,21.4,9.4,16.2,999.9,109,999.9,0,19.2,-5.2,383,21.4,point,,,,,,,
11/13/22 5:40,21.4,9.4,16.2,1000,108,1000,0,19.2,-5.2,382,21.4,point,,,,,,,
11/13/22 5:50,21.4,9.4,16.2,1000,109,1000,0,19.2,-5.2,382,21.4,point,,,,,,,
11/13/22 6:00,21.4,9.4,16.4,999.9,109,999.9,0,19.2,-5.1,381,21.4,point,,,,,,,
11/13/22 6:10,21.4,9.4,16.4,1000,108,1000,0,19.2,-5.1,381,21.4,point,,,,,,,
11/13/22 6:20,21.4,9.4,16.4,1000,108,1000,0,19.2,-5.1,381,21.4,point,,,,,,,
11/13/22 6:30,21.4,9.5,16.6,1000.2,107,1000.2,0,19.1,-5,377,21.3,point,,,,,,,
11/13/22 6:40,21.4,9.5,16.5,1000,107,1000.1,0,19.1,-5,380,21.3,point,,,,,,,
11/13/22 6:50,21.4,9.5,16.7,1000.2,106,1000.3,0,19.1,-4.9,376,21.3,point,,,,,,,
11/13/22 7:00,21.3,9.4,16.8,1000.2,106,1000.2,0,19.2,-4.8,376,21.3,point,,,,,,,
11/13/22 7:10,23.4,10.4,14.8,1000.5,105,1000.5,0,20.8,-4.9,444,23.3,point,,,,,,,
11/13/22 7:20,23,10.2,15.2,1000.5,103,1000.6,0,20.6,-4.8,431,23,point,,,,,,,
11/13/22 7:30,22.6,10,15.5,1000.5,104,1000.6,0,20.3,-4.9,417,22.6,point,,,,,,,
11/13/22 7:40,22.5,10,15.6,1000.7,103,1000.6,0,20.2,-4.9,415,22.5,point,,,,,,,
11/13/22 7:50,22.5,10,15.6,1000.7,101,1000.9,0,20.1,-4.9,409,22.4,point,,,,,,,
11/13/22 8:00,22.4,10,15.6,1000.7,101,1000.8,0,20.1,-4.9,409,22.4,point,,,,,,,
11/13/22 8:10,22.5,10,15.7,1000.7,102,1000.8,0,20.1,-4.8,410,22.4,point,,,,,,,
11/13/22 8:20,22.5,10,15.7,1000.7,102,1000.8,0,20.2,-4.8,412,22.5,point,,,,,,,
11/13/22 8:30,22.5,10,15.7,1000.9,101,1000.9,0,20.2,-4.8,411,22.5,point,,,,,,,
11/13/22 8:40,22.6,10,15.7,1001,99,1001,0,20.2,-4.7,412,22.5,point,,,,,,,
11/13/22 8:50,22.6,10,15.6,1001,98,1001.1,0,20.2,-4.8,410,22.5,point,,,,,,,
11/13/22 9:00,22.6,10,15.6,1001.2,98,1001.2,0,20.3,-4.8,411,22.6,point,,,,,,,
11/13/22 9:10,22.6,10,15.7,1001.2,97,1001.3,0,20.2,-4.8,409,22.5,point,,,,,,,
11/13/22 9:20,22.6,10,15.7,1001.2,97,1001.3,0,20.3,-4.7,411,22.6,point,,,,,,,
11/13/22 9:30,22.6,10,15.7,1001.2,97,1001.3,0,20.3,-4.7,411,22.6,point,,,,,,,
11/13/22 9:40,22.6,10,15.5,1001,99,1001.1,0,20.3,-4.9,411,22.6,point,,,,,,,
11/13/22 9:50,22.6,10,15.1,1001,98,1001.1,0,20.3,-5.2,413,22.6,point,,,,,,,
11/13/22 10:00,22.6,9.9,14.9,1001,98,1001.1,0,20.2,-5.4,411,22.6,point,,,,,,,
11/13/22 10:10,22.6,9.8,14.6,1001.2,97,1001.3,0,20.1,-5.7,408,22.5,point,,,,,,,
11/13/22 10:20,22.6,9.8,14.5,1001.2,98,1001.2,0,20.1,-5.8,409,22.5,point,,,,,,,
11/13/22 10:30,22.6,9.8,14.4,1001.2,98,1001.1,0,20.2,-5.8,410,22.6,point,,,,,,,
11/13/22 10:40,22.7,9.9,14.4,1001,99,1001.1,0,20.3,-5.8,413,22.7,point,,,,,,,
11/13/22 10:50,22.7,9.9,14.4,1001,98,1001.1,0,20.3,-5.8,414,22.7,point,,,,,,,
11/13/22 11:00,22.7,9.9,14.5,1001.2,98,1001.2,0,20.3,-5.7,414,22.7,point,,,,,,,
11/13/22 11:10,22.8,9.9,14.4,1001.2,98,1001.2,0,20.3,-5.7,415,22.7,point,,,,,,,
11/13/22 11:20,22.8,9.9,14.5,1001.2,98,1001.2,0,20.3,-5.7,415,22.7,point,,,,,,,
11/13/22 11:30,22.7,9.9,14.5,1001,98,1001.1,0,20.3,-5.7,415,22.7,point,,,,,,,
11/13/22 11:40,22.8,9.9,14.5,1001,99,1001,0,20.3,-5.7,418,22.7,point,,,,,,,
11/13/22 11:50,22.8,10,14.5,1000.7,102,1000.8,0,20.3,-5.6,420,22.8,point,,,,,,,
11/13/22 12:00,22.9,10,14.4,1000.5,104,1000.6,0,20.4,-5.6,427,22.9,point,,,,,,,
11/13/22 12:10,23,10,14.4,1000.5,104,1000.6,0,20.4,-5.6,427,22.9,point,,,,,,,
11/13/22 12:20,23,10,14.3,1000.2,105,1000.3,0,20.4,-5.6,432,22.9,point,,,,,,,
11/13/22 12:30,23,10,14.3,1000.2,106,1000.3,0,20.4,-5.7,432,22.9,point,,,,,,,
11/13/22 12:40,22.9,9.9,14.3,1000.2,107,1000.2,0,20.4,-5.7,431,22.9,point,,,,,,,
11/13/22 12:50,23,10,14.2,1000,109,1000,0,20.4,-5.7,435,22.9,point,,,,,,,
11/13/22 13:00,23,10,14.3,999.7,111,999.6,0,20.4,-5.7,438,22.9,point,,,,,,,
11/13/22 13:10,23,10,14.4,999.5,113,999.5,0,20.5,-5.5,441,23,point,,,,,,,
11/13/22 13:20,22.9,10,14.7,999.2,115,999.3,0,20.4,-5.4,441,22.9,point,,,,,,,
11/13/22 13:30,23,10.1,14.8,999.2,115,999.2,0,20.4,-5.2,443,22.9,point,,,,,,,
11/13/22 13:40,22.9,10.1,14.8,999,116,999.1,0,20.3,-5.2,441,22.8,point,,,,,,,
11/13/22 13:50,23,10.1,14.8,998.7,119,998.8,0,20.4,-5.2,448,22.9,point,,,,,,,
11/13/22 14:00,22.9,10.1,14.9,998.5,120,998.5,0,20.3,-5.2,448,22.8,point,,,,,,,
11/13/22 14:10,22.9,10,14.7,998.2,122,998.3,0,20.3,-5.3,450,22.8,point,,,,,,,
11/13/22 14:20,22.9,10,14.6,998.2,122,998.4,0,20.3,-5.4,448,22.8,point,,,,,,,
11/13/22 14:30,22.9,10,14.6,998.2,124,998.2,0,20.4,-5.4,453,22.9,point,,,,,,,
11/13/22 14:40,22.9,10,14.7,998,125,998,0,20.4,-5.3,454,22.9,point,,,,,,,
11/13/22 14:50,22.9,10.1,14.8,998,125,998,0,20.3,-5.2,453,22.8,point,,,,,,,
11/13/22 15:00,22.9,10.1,14.8,997.9,126,997.9,0,20.3,-5.3,454,22.8,point,,,,,,,
11/13/22 15:10,22.8,10,14.8,997.7,128,997.7,0,20.3,-5.3,454,22.8,point,,,,,,,
11/13/22 15:20,22.9,10.1,14.8,997.5,129,997.5,0,20.3,-5.3,457,22.8,point,,,,,,,
11/13/22 15:30,22.9,10.1,14.9,997.4,130,997.4,0,20.3,-5.2,458,22.8,point,,,,,,,
11/13/22 15:40,22.8,10,14.9,997.2,131,997.2,0,20.3,-5.3,459,22.8,point,,,,,,,
11/13/22 15:50,22.9,10,14.7,997.2,131,997.2,0,20.3,-5.4,460,22.8,point,,,,,,,
11/13/22 16:00,22.8,10,15.1,997.4,130,997.4,0,20.4,-5.1,456,22.7,point,,,,,,,
11/13/22 16:10,22.9,10.1,14.9,997.4,130,997.4,0,20.4,-5.1,460,22.9,point,,,,,,,
11/13/22 16:20,22.9,10.2,15.1,997.2,131,997.2,0,20.4,-5,462,22.8,point,,,,,,,
11/13/22 16:30,22.9,10.2,15.2,997.2,132,997.2,0,20.4,-5,460,22.8,point,,,,,,,
11/13/22 16:40,22.9,10.2,15.6,997,133,997.1,0,20.4,-4.6,463,22.8,point,,,,,,,
11/13/22 16:50,22.9,10.2,15.7,997,133,997.1,0,20.4,-4.5,463,22.8,point,,,,,,,
11/13/22 17:00,22.8,10.2,15.7,997.2,132,997.2,0,20.4,-4.6,460,22.8,point,,,,,,,
11/13/22 17:10,22.8,10.2,15.7,997,133,997.1,0,20.4,-4.6,461,22.8,point,,,,,,,
11/13/22 17:20,22.8,10.1,15.5,997,133,997,0,20.4,-4.7,461,22.8,point,,,,,,,
11/13/22 17:30,22.7,10,15.6,996.9,134,996.9,0,20.4,-4.7,459,22.7,point,,,,,,,
11/13/22 17:40,22.7,10,15.5,996.7,136,996.8,0,20.4,-4.8,459,22.7,point,,,,,,,
11/13/22 17:50,22.6,10,15.3,996.5,138,996.6,0,20.3,-5,459,22.6,point,,,,,,,
11/13/22 18:00,22.7,10,15.2,996.5,138,996.5,0,20.3,-5.1,461,22.6,point,,,,,,,
11/13/22 18:10,22.6,10,15.3,996.4,139,996.4,0,20.3,-5,461,22.6,point,,,,,,,
11/13/22 18:20,22.6,10,15.2,996.2,139,996.3,0,20.3,-5.1,462,22.6,point,,,,,,,
11/13/22 18:30,22.7,10,15.2,996.2,141,996.2,0,20.4,-5.1,465,22.7,point,,,,,,,
11/13/22 18:40,22.6,10,15.2,996.2,139,996.3,0,20.3,-5.1,462,22.6,point,,,,,,,
11/13/22 18:50,22.6,10,15.1,996.4,139,996.4,0,20.3,-5.2,461,22.6,point,,,,,,,
11/13/22 19:00,22.7,10,15,996.4,139,996.4,0,20.2,-5.3,462,22.6,point,,,,,,,
11/13/22 19:10,22.6,9.9,15,996.2,140,996.3,0,20.3,-5.3,462,22.6,point,,,,,,,
11/13/22 19:20,22.6,10,15,996.2,140,996.3,0,20.3,-5.3,462,22.6,point,,,,,,,
11/13/22 19:30,22.6,9.9,15.1,996.2,140,996.3,0,20.3,-5.2,461,22.6,point,,,,,,,
11/13/22 19:40,22.7,10,14.9,996.2,141,996.2,0,20.2,-5.3,464,22.6,point,,,,,,,
11/13/22 19:50,22.7,10,15,996,142,996.1,0,20.4,-5.2,468,22.7,point,,,,,,,
11/13/22 20:00,22.7,10,15,996,142,996.1,0,20.4,-5.2,468,22.7,point,,,,,,,
11/13/22 20:10,22.8,10,15,996.2,140,996.2,0,20.4,-5.2,469,22.8,point,,,,,,,
11/13/22 20:20,22.8,10,15,996,141,996.1,0,20.4,-5.1,469,22.7,point,,,,,,,
11/13/22 20:30,22.8,10,15,996,142,996,0,20.3,-5.2,471,22.8,point,,,,,,,
11/13/22 20:40,22.8,10,15,996,141,996.1,0,20.3,-5.2,470,22.8,point,,,,,,,
11/13/22 20:50,22.8,10,14.9,996.2,140,996.2,0,20.3,-5.3,469,22.7,point,,,,,,,
11/13/22 21:00,22.8,10,14.9,996.2,140,996.3,0,20.3,-5.3,467,22.7,point,,,,,,,
11/13/22 21:10,22.8,10,14.8,996,142,996,0,20.3,-5.3,470,22.7,point,,,,,,,
11/13/22 21:20,22.8,10,14.8,996,142,996,0,20.3,-5.3,472,22.8,point,,,,,,,
11/13/22 21:30,22.9,10,14.8,996,142,996,0,20.3,-5.3,472,22.8,point,,,,,,,
11/13/22 21:40,22.9,10,14.9,996.2,141,996.2,0,20.3,-5.2,471,22.8,point,,,,,,,
11/13/22 21:50,22.8,10,15,996.2,141,996.2,0,20.3,-5.2,469,22.8,point,,,,,,,
11/13/22 22:00,22.8,10,15,996.4,139,996.4,0,20.4,-5.1,468,22.8,point,,,,,,,
11/13/22 22:10,22.8,10,15.1,996.5,138,996.5,0,20.4,-5.1,466,22.8,point,,,,,,,
11/13/22 22:20,22.8,10.1,15.1,996.5,137,996.6,0,20.4,-5,466,22.8,point,,,,,,,
11/13/22 22:30,22.8,10,15.1,996.5,138,996.6,0,20.4,-5.1,466,22.8,point,,,,,,,
11/13/22 22:40,22.8,10,15.1,996.4,138,996.4,0,20.4,-5.1,468,22.8,point,,,,,,,
11/13/22 22:50,22.8,10,14.9,996.5,137,996.6,0,20.3,-5.2,466,22.8,point,,,,,,,
11/13/22 23:00,22.8,10,15,996.5,137,996.6,0,20.3,-5.2,465,22.8,point,,,,,,,
11/13/22 23:10,22.8,10,15,996.7,137,996.6,0,20.4,-5.1,466,22.8,point,,,,,,,
11/13/22 23:20,22.8,10,15,996.5,138,996.6,0,20.4,-5.2,465,22.8,point,,,,,,,
11/13/22 23:30,22.8,10,15,996.5,138,996.6,0,20.4,-5.2,465,22.8,point,,,,,,,
11/13/22 23:40,22.8,10,15.1,996.7,137,996.7,0,20.4,-5.1,463,22.8,point,,,,,,,
11/13/22 23:50,22.8,10,15,996.7,136,996.8,0,20.4,-5.1,462,22.7,point,,,,,,,
11/14/22 0:00,22.8,10,15,996.9,134,996.9,0,20.3,-5.2,461,22.7,point,,,,,,,
11/14/22 0:10,22.8,10,14.9,997,134,997,0,20.3,-5.2,460,22.7,point,,,,,,,
11/14/22 0:20,22.8,10,15,997,133,997,0,20.4,-5.2,459,22.7,point,,,,,,,
11/14/22 0:30,22.8,10,15.1,996.7,135,996.8,0,20.4,-5.1,461,22.7,point,,,,,,,
11/14/22 0:40,22.8,10.1,15.2,996.7,137,996.7,0,20.4,-5,463,22.8,point,,,,,,,
11/14/22 0:50,22.8,10.1,15.2,996.7,137,996.7,0,20.4,-4.9,465,22.8,point,,,,,,,
11/14/22 1:00,22.8,10.1,15.2,996.7,137,996.7,0,20.4,-5,463,22.8,point,,,,,,,
11/14/22 1:10,22.7,10,15.4,996.5,137,996.6,0,20.4,-4.9,461,22.7,point,,,,,,,
11/14/22 1:20,22.6,10,15.6,996.7,136,996.7,0,20.2,-4.8,457,22.5,point,,,,,,,
11/14/22 1:30,22.5,9.9,15.8,996.7,137,996.7,0,20.2,-4.7,454,22.5,point,,,,,,,
11/14/22 1:40,22.4,10,16,996.5,138,996.5,0,20.1,-4.6,454,22.4,point,,,,,,,
11/14/22 1:50,22.4,10,16.1,996.5,138,996.5,0,20,-4.5,451,22.3,point,,,,,,,
11/14/22 2:00,22.3,9.9,16.1,996.5,138,996.6,0,20,-4.6,449,22.3,point,,,,,,,
11/14/22 2:10,22.3,9.9,16.2,996.5,138,996.6,0,19.9,-4.5,448,22.3,point,,,,,,,
11/14/22 2:20,22.3,9.9,16.4,996.5,138,996.5,0,19.9,-4.4,448,22.2,point,,,,,,,
11/14/22 2:30,22.2,10,16.9,996.5,138,996.5,0,19.9,-4.1,445,22.1,point,,,,,,,
11/14/22 2:40,22.2,9.9,16.8,996.5,138,996.5,0,19.9,-4.2,445,22.1,point,,,,,,,
11/14/22 2:50,22.1,9.9,16.8,996.4,139,996.4,0,19.9,-4.2,443,22,point,,,,,,,
11/14/22 3:00,22.1,9.9,16.9,996.5,138,996.5,0,19.9,-4.2,441,22,point,,,,,,,
11/14/22 3:10,22,9.9,17,996.7,137,996.6,0,19.8,-4.2,437,21.9,point,,,,,,,
11/14/22 3:20,22,9.9,17.1,996.4,138,996.4,0,19.8,-4.1,439,21.9,point,,,,,,,
11/14/22 3:30,21.9,9.8,17.1,996.5,138,996.6,0,19.8,-4.2,435,21.9,point,,,,,,,
11/14/22 3:40,21.9,9.9,17.1,996.4,138,996.4,0,19.7,-4.1,436,21.8,point,,,,,,,
11/14/22 3:50,21.9,9.8,17.2,996.5,138,996.5,0,19.7,-4.2,434,21.8,point,,,,,,,
11/14/22 4:00,21.9,9.9,17.2,996.5,138,996.5,0,19.7,-4.1,434,21.8,point,,,,,,,
11/14/22 4:10,21.9,9.9,17.3,996.5,138,996.5,0,19.8,-4,436,21.9,point,,,,,,,
11/14/22 4:20,21.8,9.9,17.3,996.5,138,996.5,0,19.7,-4,433,21.8,point,,,,,,,
11/14/22 4:30,21.8,9.9,17.3,996.5,138,996.5,0,19.7,-4,433,21.8,point,,,,,,,
11/14/22 4:40,21.8,9.9,17.4,996.7,137,996.6,0,19.7,-4,431,21.8,point,,,,,,,
11/14/22 4:50,21.8,9.9,17.4,996.5,137,996.6,0,19.7,-4,433,21.8,point,,,,,,,
11/14/22 5:00,21.8,9.9,17.4,996.7,136,996.7,0,19.7,-4,430,21.8,point,,,,,,,
11/14/22 5:10,21.8,9.9,17.4,996.7,136,996.8,0,19.7,-4,430,21.8,point,,,,,,,
11/14/22 5:20,21.8,9.9,17.4,996.9,135,996.9,0,19.7,-4,429,21.8,point,,,,,,,
11/14/22 5:30,21.8,9.9,17.5,997,134,997,0,19.7,-3.9,429,21.8,point,,,,,,,
11/14/22 5:40,21.8,9.9,17.5,996.9,135,996.9,0,19.7,-3.9,430,21.8,point,,,,,,,
11/14/22 5:50,21.8,9.9,17.6,996.7,136,996.8,0,19.7,-3.9,430,21.8,point,,,,,,,
11/14/22 6:00,21.8,9.9,17.6,996.7,135,996.8,0,19.7,-3.9,430,21.8,point,,,,,,,
11/14/22 6:10,23.7,10.7,15.6,996.9,134,996.9,0,21.1,-4,494,23.6,point,,,,,,,
11/14/22 6:20,22.9,10.3,15.9,997.2,131,997.2,0,20.4,-4.3,461,22.8,point,,,,,,,
11/14/22 6:30,22.7,10.1,15.8,997,133,997,0,20.4,-4.6,459,22.7,point,,,,,,,
11/14/22 6:40,22.6,10,15.7,996.7,136,996.8,0,20.3,-4.8,457,22.6,point,,,,,,,
11/14/22 6:50,22.5,9.9,15.7,996.7,135,996.8,0,20.2,-4.8,454,22.5,point,,,,,,,
11/14/22 7:00,22.5,9.9,15.8,996.7,135,996.8,0,20.2,-4.7,454,22.5,point,,,,,,,
11/14/22 7:10,22.5,9.9,15.8,996.7,135,996.8,0,20.2,-4.7,454,22.5,point,,,,,,,
11/14/22 7:20,22.6,10,15.8,997,134,997,0,20.3,-4.7,454,22.6,point,,,,,,,
11/14/22 7:30,22.6,10.1,15.8,997,132,997.1,0,20.3,-4.6,454,22.6,point,,,,,,,
11/14/22 7:40,22.6,10.1,15.8,997.2,130,997.3,0,20.3,-4.6,451,22.6,point,,,,,,,
11/14/22 7:50,22.6,10.1,15.8,997.2,132,997.2,0,20.3,-4.6,454,22.6,point,,,,,,,
11/14/22 8:00,22.6,10,15.7,997.2,131,997.3,0,20.3,-4.7,452,22.6,point,,,,,,,
11/14/22 8:10,22.6,10.1,15.8,997.2,131,997.2,0,20.3,-4.6,453,22.6,point,,,,,,,
11/14/22 8:20,22.6,10.1,15.8,997.4,130,997.4,0,20.3,-4.6,451,22.6,point,,,,,,,
11/14/22 8:30,22.6,10.1,15.8,997.2,131,997.2,0,20.3,-4.6,454,22.6,point,,,,,,,
11/14/22 8:40,22.7,10.1,15.8,997.4,130,997.4,0,20.3,-4.6,453,22.6,point,,,,,,,
11/14/22 8:50,22.7,10.1,15.8,997.2,131,997.3,0,20.3,-4.6,454,22.6,point,,,,,,,
11/14/22 9:00,22.7,10.1,15.8,997.2,130,997.3,0,20.4,-4.6,456,22.7,point,,,,,,,
11/14/22 9:10,22.8,10.2,15.8,997.2,131,997.2,0,20.4,-4.5,459,22.8,point,,,,,,,
11/14/22 9:20,22.8,10.2,15.9,997.2,131,997.2,0,20.4,-4.4,459,22.8,point,,,,,,,
11/14/22 9:30,22.9,10.3,16.1,997.4,130,997.4,0,20.4,-4.2,459,22.8,point,,,,,,,
11/14/22 9:40,22.9,10.3,16.1,997.4,130,997.4,0,20.4,-4.2,459,22.8,point,,,,,,,
11/14/22 9:50,22.9,10.4,16.5,997,133,997,0,20.5,-3.8,468,22.9,point,,,,,,,
11/14/22 10:00,23,10.5,17,996.9,134,996.9,0,20.6,-3.4,470,22.9,point,,,,,,,
11/14/22 10:10,23,10.7,18.1,997,133,997,0,20.7,-2.5,472,23,point,,,,,,,
11/14/22 10:20,23.1,10.9,18.7,997,133,997.1,0,20.8,-2,474,23,point,,,,,,,
11/14/22 10:30,23.1,11,19.1,997,132,997.1,0,20.9,-1.7,477,23.1,point,,,,,,,
11/14/22 10:40,23.2,11.1,19.3,997.2,131,997.3,0,20.9,-1.5,475,23.1,point,,,,,,,
11/14/22 10:50,23.2,11.1,19.5,997.2,130,997.3,0,20.9,-1.4,475,23.1,point,,,,,,,
11/14/22 11:00,23.2,11.1,19.4,997.2,131,997.3,0,21,-1.4,476,23.2,point,,,,,,,
11/14/22 11:10,23.2,11.1,19.4,997.2,130,997.3,0,21,-1.4,476,23.2,point,,,,,,,
11/14/22 11:20,23.2,11.1,19.4,997.2,132,997.2,0,20.9,-1.4,476,23.1,point,,,,,,,
11/14/22 11:30,23.1,11,19.4,996.9,135,996.9,0,20.9,-1.5,478,23.1,point,,,,,,,
11/14/22 11:40,23.1,11,19.4,996.9,135,996.9,0,20.9,-1.5,478,23.1,point,,,,,,,
11/14/22 11:50,23.1,11,19.3,996.5,137,996.6,0,20.9,-1.5,480,23.1,point,,,,,,,
11/14/22 12:00,23.1,11.1,19.5,996.5,138,996.6,0,20.9,-1.4,480,23.1,point,,,,,,,
11/14/22 12:10,23.1,11.1,19.5,996.2,140,996.3,0,20.9,-1.4,484,23.1,point,,,,,,,
11/14/22 12:20,23.1,11.1,19.4,996,142,996.1,0,20.9,-1.4,485,23.1,point,,,,,,,
11/14/22 12:30,23,11.1,19.6,995.7,144,995.8,0,20.8,-1.4,487,23,point,,,,,,,
11/14/22 12:40,23.1,11.1,19.3,995.2,148,995.3,0,20.9,-1.5,496,23.1,point,,,,,,,
11/14/22 12:50,23.1,11,19.4,995.2,149,995.2,0,20.8,-1.5,494,23,point,,,,,,,
11/14/22 13:00,23.1,11,19.4,994.7,152,994.9,0,20.8,-1.5,497,23,point,,,,,,,
11/14/22 13:10,23.1,11,19.2,994.7,154,994.7,0,20.9,-1.6,500,23.1,point,,,,,,,
11/14/22 13:20,23,10.9,19.1,994.4,156,994.4,0,20.8,-1.8,499,23,point,,,,,,,
11/14/22 13:30,23,10.9,19,994,159,994,0,20.7,-1.9,502,22.9,point,,,,,,,
11/14/22 13:40,22.9,10.9,19.1,993.9,159,993.9,0,20.6,-1.9,500,22.8,point,,,,,,,
11/14/22 13:50,22.8,10.7,19,993.7,161,993.8,0,20.6,-2,498,22.7,point,,,,,,,
11/14/22 14:00,22.8,10.7,18.9,993.5,163,993.6,0,20.6,-2.1,500,22.8,point,,,,,,,
11/14/22 14:10,22.8,10.7,18.8,993.5,163,993.5,0,20.6,-2.1,501,22.7,point,,,,,,,
11/14/22 14:20,22.9,10.7,18.6,993.4,164,993.4,0,20.6,-2.2,505,22.8,point,,,,,,,
11/14/22 14:30,22.9,10.7,18.5,993.2,165,993.2,0,20.6,-2.3,506,22.8,point,,,,,,,
11/14/22 14:40,22.8,10.7,18.4,993,167,993,0,20.6,-2.4,506,22.8,point,,,,,,,
11/14/22 14:50,22.9,10.6,18.2,992.7,169,992.8,0,20.5,-2.5,511,22.8,point,,,,,,,
11/14/22 15:00,22.9,10.6,17.9,992.7,170,992.8,0,20.5,-2.7,510,22.8,point,,,,,,,
11/14/22 15:10,22.8,10.5,17.7,992.7,169,992.8,0,20.5,-2.9,508,22.8,point,,,,,,,
11/14/22 15:20,22.8,10.5,17.6,993,167,993.1,0,20.5,-3,505,22.8,point,,,,,,,
11/14/22 15:30,22.8,10.5,17.9,993,166,993.1,0,20.5,-2.8,505,22.8,point,,,,,,,
11/14/22 15:40,22.8,10.5,17.5,992.7,170,992.8,0,20.5,-3.2,505,22.7,point,,,,,,,
11/14/22 15:50,22.7,10.4,17.4,992.5,172,992.6,0,20.5,-3.2,506,22.7,point,,,,,,,
11/14/22 16:00,22.7,10.4,17.2,992.5,173,992.5,0,20.5,-3.4,506,22.7,point,,,,,,,
11/14/22 16:10,22.7,10.4,17.2,992,175,992.1,0,20.5,-3.5,511,22.7,point,,,,,,,
11/14/22 16:20,22.7,10.4,17.1,991.7,178,991.8,0,20.5,-3.5,514,22.7,point,,,,,,,
11/14/22 16:30,22.7,10.4,17.1,991.7,178,991.7,0,20.5,-3.5,515,22.7,point,,,,,,,
