timestamp,Steelcase_Energy
10/7/2020 21:00,68
10/7/2020 22:00,58
10/7/2020 23:00,48
10/8/2020 0:00,48
10/8/2020 1:00,48
10/8/2020 2:00,47
10/8/2020 3:00,43
10/8/2020 4:00,43
10/8/2020 5:00,50
10/8/2020 6:00,61
10/8/2020 7:00,77
10/8/2020 8:00,103
10/8/2020 9:00,116
10/8/2020 10:00,124
10/8/2020 11:00,121
10/8/2020 12:00,119
10/8/2020 13:00,124
10/8/2020 14:00,124
10/8/2020 15:00,120
10/8/2020 16:00,111
10/8/2020 17:00,103
10/8/2020 18:00,93
10/8/2020 19:00,83
10/8/2020 20:00,76
10/8/2020 21:00,67
10/8/2020 22:00,59
10/8/2020 23:00,58.66666667
10/9/2020 0:00,58
10/9/2020 1:00,56
10/9/2020 2:00,56
10/9/2020 3:00,52
10/9/2020 4:00,49
10/9/2020 5:00,52
10/9/2020 6:00,60
10/9/2020 7:00,72
10/9/2020 8:00,97
10/9/2020 9:00,110
10/9/2020 10:00,111
10/9/2020 11:00,111
10/9/2020 12:00,116
10/9/2020 13:00,116
10/9/2020 14:00,124
10/9/2020 15:00,114
10/9/2020 16:00,103
10/9/2020 17:00,96
10/9/2020 18:00,85
10/9/2020 19:00,74
10/9/2020 20:00,71
10/9/2020 21:00,64
10/9/2020 22:00,62
10/9/2020 23:00,53.33333333
10/10/2020 0:00,46
10/10/2020 1:00,45
10/10/2020 2:00,44
10/10/2020 3:00,41
10/10/2020 4:00,40
10/10/2020 5:00,42
10/10/2020 6:00,41
10/10/2020 7:00,40
10/10/2020 8:00,46
10/10/2020 9:00,50
10/10/2020 10:00,55
10/10/2020 11:00,57
10/10/2020 12:00,61
10/10/2020 13:00,63
10/10/2020 14:00,61
10/10/2020 15:00,63
10/10/2020 16:00,60
10/10/2020 17:00,55
10/10/2020 18:00,55
10/10/2020 19:00,53
10/10/2020 20:00,52
10/10/2020 21:00,52
10/10/2020 22:00,52
10/10/2020 23:00,41.33333333
10/11/2020 0:00,42
10/11/2020 1:00,41
10/11/2020 2:00,40
10/11/2020 3:00,41
10/11/2020 4:00,40
10/11/2020 5:00,40
10/11/2020 6:00,41
10/11/2020 7:00,40
10/11/2020 8:00,40
10/11/2020 9:00,43
10/11/2020 10:00,43
10/11/2020 11:00,47
10/11/2020 12:00,52
10/11/2020 13:00,54
10/11/2020 14:00,53
10/11/2020 15:00,53
10/11/2020 16:00,51
10/11/2020 17:00,52
10/11/2020 18:00,51
10/11/2020 19:00,50
10/11/2020 20:00,47
10/11/2020 21:00,46
10/11/2020 22:00,45
10/11/2020 23:00,41.33333333
10/12/2020 0:00,38
10/12/2020 1:00,40
10/12/2020 2:00,39
10/12/2020 3:00,39
10/12/2020 4:00,39
10/12/2020 5:00,47
10/12/2020 6:00,54
10/12/2020 7:00,73
10/12/2020 8:00,99
10/12/2020 9:00,125
10/12/2020 10:00,132
10/12/2020 11:00,139
10/12/2020 12:00,134
10/12/2020 13:00,129
10/12/2020 14:00,134
10/12/2020 15:00,127
10/12/2020 16:00,119
10/12/2020 17:00,113
10/12/2020 18:00,98
10/12/2020 19:00,87
10/12/2020 20:00,84
10/12/2020 21:00,76
10/12/2020 22:00,68
10/12/2020 23:00,63.33333333
10/13/2020 0:00,62
10/13/2020 1:00,60
10/13/2020 2:00,60
10/13/2020 3:00,56
10/13/2020 4:00,55
10/13/2020 5:00,64
10/13/2020 6:00,69
10/13/2020 7:00,79
10/13/2020 8:00,108
10/13/2020 9:00,132
10/13/2020 10:00,139
10/13/2020 11:00,115.43
10/13/2020 12:00,115.195
10/13/2020 13:00,140
10/13/2020 14:00,117.6925
10/13/2020 15:00,141
10/13/2020 16:00,123
10/13/2020 17:00,97
10/13/2020 18:00,86
10/13/2020 19:00,76
10/13/2020 20:00,71
10/13/2020 21:00,65
10/13/2020 22:00,55
10/13/2020 23:00,46
10/14/2020 0:00,44
10/14/2020 1:00,45
10/14/2020 2:00,42
10/14/2020 3:00,36
10/14/2020 4:00,36
10/14/2020 5:00,45
10/14/2020 6:00,52
10/14/2020 7:00,67
10/14/2020 8:00,92
10/14/2020 9:00,107
10/14/2020 10:00,113
10/14/2020 11:00,111
10/14/2020 12:00,110
10/14/2020 13:00,106
10/14/2020 14:00,107
10/14/2020 15:00,103
10/14/2020 16:00,100
10/14/2020 17:00,87
10/14/2020 18:00,78
10/14/2020 19:00,72
10/14/2020 20:00,69
10/14/2020 21:00,64
10/14/2020 22:00,59
10/14/2020 23:00,48
10/15/2020 0:00,48
10/15/2020 1:00,48
10/15/2020 2:00,46
10/15/2020 3:00,42
10/15/2020 4:00,44
10/15/2020 5:00,52
10/15/2020 6:00,58
10/15/2020 7:00,69
10/15/2020 8:00,88
10/15/2020 9:00,105
10/15/2020 10:00,115
10/15/2020 11:00,111
10/15/2020 12:00,110
10/15/2020 13:00,111
10/15/2020 14:00,110
10/15/2020 15:00,108
10/15/2020 16:00,95
10/15/2020 17:00,88
10/15/2020 18:00,78
10/15/2020 19:00,67
10/15/2020 20:00,62
10/15/2020 21:00,54
10/15/2020 22:00,47
10/15/2020 23:00,45.33333333
10/16/2020 0:00,44
10/16/2020 1:00,45
10/16/2020 2:00,43
10/16/2020 3:00,39
10/16/2020 4:00,43
10/16/2020 5:00,48
10/16/2020 6:00,53
10/16/2020 7:00,62
10/16/2020 8:00,84
10/16/2020 9:00,103
10/16/2020 10:00,115
10/16/2020 11:00,117
10/16/2020 12:00,118
10/16/2020 13:00,117
10/16/2020 14:00,111
10/16/2020 15:00,104
10/16/2020 16:00,99
10/16/2020 17:00,87
10/16/2020 18:00,74
10/16/2020 19:00,66
10/16/2020 20:00,63
10/16/2020 21:00,59
10/16/2020 22:00,55
10/16/2020 23:00,45.33333333
10/17/2020 0:00,46
10/17/2020 1:00,45
10/17/2020 2:00,45
10/17/2020 3:00,40
10/17/2020 4:00,40
10/17/2020 5:00,42
10/17/2020 6:00,41
10/17/2020 7:00,40
10/17/2020 8:00,38
10/17/2020 9:00,43
10/17/2020 10:00,48
10/17/2020 11:00,46
10/17/2020 12:00,52
10/17/2020 13:00,52
10/17/2020 14:00,51
10/17/2020 15:00,53
10/17/2020 16:00,53
10/17/2020 17:00,48
10/17/2020 18:00,47
10/17/2020 19:00,47
10/17/2020 20:00,46
10/17/2020 21:00,42
10/17/2020 22:00,40
10/17/2020 23:00,38.66666667
10/18/2020 0:00,34
10/18/2020 1:00,38
10/18/2020 2:00,36
10/18/2020 3:00,35
10/18/2020 4:00,35
10/18/2020 5:00,36
10/18/2020 6:00,40
10/18/2020 7:00,41
10/18/2020 8:00,40
10/18/2020 9:00,41
10/18/2020 10:00,43
10/18/2020 11:00,48
10/18/2020 12:00,51
10/18/2020 13:00,55
10/18/2020 14:00,55
10/18/2020 15:00,53
10/18/2020 16:00,52
10/18/2020 17:00,48
10/18/2020 18:00,47
10/18/2020 19:00,46
10/18/2020 20:00,43
10/18/2020 21:00,41
10/18/2020 22:00,40
10/18/2020 23:00,37.33333333
10/19/2020 0:00,36
10/19/2020 1:00,37
10/19/2020 2:00,37
10/19/2020 3:00,36
10/19/2020 4:00,36
10/19/2020 5:00,46
10/19/2020 6:00,48
10/19/2020 7:00,62
10/19/2020 8:00,87
10/19/2020 9:00,102
10/19/2020 10:00,113
10/19/2020 11:00,113
10/19/2020 12:00,118
10/19/2020 13:00,119
10/19/2020 14:00,122
10/19/2020 15:00,119
10/19/2020 16:00,106
10/19/2020 17:00,95
10/19/2020 18:00,80
10/19/2020 19:00,72
10/19/2020 20:00,72
10/19/2020 21:00,66
10/19/2020 22:00,57
10/19/2020 23:00,44
10/20/2020 0:00,44
10/20/2020 1:00,45
10/20/2020 2:00,43
10/20/2020 3:00,39
10/20/2020 4:00,39
10/20/2020 5:00,49
10/20/2020 6:00,53
10/20/2020 7:00,63
10/20/2020 8:00,83
10/20/2020 9:00,100
10/20/2020 10:00,107
10/20/2020 11:00,114
10/20/2020 12:00,110
10/20/2020 13:00,110
10/20/2020 14:00,114
10/20/2020 15:00,111
10/20/2020 16:00,102
10/20/2020 17:00,94
10/20/2020 18:00,86
10/20/2020 19:00,72
10/20/2020 20:00,71
10/20/2020 21:00,63
10/20/2020 22:00,53
10/20/2020 23:00,43.33333333
10/21/2020 0:00,44
10/21/2020 1:00,44
10/21/2020 2:00,42
10/21/2020 3:00,39
10/21/2020 4:00,39
10/21/2020 5:00,48
10/21/2020 6:00,52
10/21/2020 7:00,61
10/21/2020 8:00,86
10/21/2020 9:00,109
10/21/2020 10:00,121
10/21/2020 11:00,122
10/21/2020 12:00,118
10/21/2020 13:00,116
10/21/2020 14:00,112
10/21/2020 15:00,113
10/21/2020 16:00,102
10/21/2020 17:00,91
10/21/2020 18:00,82
10/21/2020 19:00,72
10/21/2020 20:00,67
10/21/2020 21:00,59
10/21/2020 22:00,55
10/21/2020 23:00,44.66666667
10/22/2020 0:00,40
10/22/2020 1:00,39
10/22/2020 2:00,38
10/22/2020 3:00,34
10/22/2020 4:00,35
10/22/2020 5:00,43
10/22/2020 6:00,51
10/22/2020 7:00,65
10/22/2020 8:00,84
10/22/2020 9:00,100
10/22/2020 10:00,107
10/22/2020 11:00,113
10/22/2020 12:00,112
10/22/2020 13:00,115
10/22/2020 14:00,118
10/22/2020 15:00,113
10/22/2020 16:00,101
10/22/2020 17:00,91
10/22/2020 18:00,83
10/22/2020 19:00,80
10/22/2020 20:00,70
10/22/2020 21:00,64
10/22/2020 22:00,57
10/22/2020 23:00,42.66666667
10/23/2020 0:00,38
10/23/2020 1:00,40
10/23/2020 2:00,39
10/23/2020 3:00,36
10/23/2020 4:00,39
10/23/2020 5:00,46
10/23/2020 6:00,56
10/23/2020 7:00,61
10/23/2020 8:00,86
10/23/2020 9:00,104
10/23/2020 10:00,110
10/23/2020 11:00,111
10/23/2020 12:00,110
10/23/2020 13:00,111
10/23/2020 14:00,111
10/23/2020 15:00,110
10/23/2020 16:00,98
10/23/2020 17:00,89
10/23/2020 18:00,73
10/23/2020 19:00,70
10/23/2020 20:00,64
10/23/2020 21:00,55
10/23/2020 22:00,51
10/23/2020 23:00,42.66666667
10/24/2020 0:00,40
10/24/2020 1:00,41
10/24/2020 2:00,36
10/24/2020 3:00,36
10/24/2020 4:00,36
10/24/2020 5:00,39
10/24/2020 6:00,38
10/24/2020 7:00,37
10/24/2020 8:00,36
10/24/2020 9:00,40
10/24/2020 10:00,46
10/24/2020 11:00,47
10/24/2020 12:00,50
10/24/2020 13:00,51
10/24/2020 14:00,54
10/24/2020 15:00,53
10/24/2020 16:00,55
10/24/2020 17:00,48
10/24/2020 18:00,44
10/24/2020 19:00,44
10/24/2020 20:00,43
10/24/2020 21:00,41
10/24/2020 22:00,39
10/24/2020 23:00,40
10/25/2020 0:00,42
10/25/2020 1:00,42
10/25/2020 1:00,42
10/25/2020 2:00,44
10/25/2020 3:00,44
10/25/2020 4:00,43
10/25/2020 5:00,42
10/25/2020 6:00,44
10/25/2020 7:00,45
10/25/2020 8:00,42
10/25/2020 9:00,43
10/25/2020 10:00,51
10/25/2020 11:00,54
10/25/2020 12:00,56
10/25/2020 13:00,60
10/25/2020 14:00,60
10/25/2020 15:00,59
10/25/2020 16:00,63
10/25/2020 17:00,64
10/25/2020 18:00,59
10/25/2020 19:00,58
10/25/2020 20:00,57
10/25/2020 21:00,54
10/25/2020 22:00,53
10/25/2020 23:00,48.66666667
10/26/2020 0:00,46
10/26/2020 1:00,46
10/26/2020 2:00,47
10/26/2020 3:00,46
10/26/2020 4:00,46
10/26/2020 5:00,46
10/26/2020 6:00,52
10/26/2020 7:00,57
10/26/2020 8:00,76
10/26/2020 9:00,105
10/26/2020 10:00,118
10/26/2020 11:00,118
10/26/2020 12:00,119
10/26/2020 13:00,119
10/26/2020 14:00,115
10/26/2020 15:00,120
10/26/2020 16:00,119
10/26/2020 17:00,113
10/26/2020 18:00,99
10/26/2020 19:00,93
10/26/2020 20:00,81
10/26/2020 21:00,75
10/26/2020 22:00,68
10/26/2020 23:00,62.66666667
10/27/2020 0:00,54
10/27/2020 1:00,52
10/27/2020 2:00,50
10/27/2020 3:00,48
10/27/2020 4:00,43
10/27/2020 5:00,43
10/27/2020 6:00,48
10/27/2020 7:00,55
10/27/2020 8:00,71
10/27/2020 9:00,88
10/27/2020 10:00,104
10/27/2020 11:00,109
10/27/2020 12:00,109
10/27/2020 13:00,108
10/27/2020 14:00,116
10/27/2020 15:00,120
10/27/2020 16:00,116
10/27/2020 17:00,107
10/27/2020 18:00,97
10/27/2020 19:00,84
10/27/2020 20:00,72
10/27/2020 21:00,68
10/27/2020 22:00,64
10/27/2020 23:00,56
10/28/2020 0:00,46
10/28/2020 1:00,48
10/28/2020 2:00,49
10/28/2020 3:00,47
10/28/2020 4:00,44
10/28/2020 5:00,45
10/28/2020 6:00,53
10/28/2020 7:00,58
10/28/2020 8:00,70
10/28/2020 9:00,96
10/28/2020 10:00,106
10/28/2020 11:00,108
10/28/2020 12:00,112
10/28/2020 13:00,105
10/28/2020 14:00,100
10/28/2020 15:00,97
10/28/2020 16:00,103
10/28/2020 17:00,93
10/28/2020 18:00,88
10/28/2020 19:00,80
10/28/2020 20:00,69
10/28/2020 21:00,66
10/28/2020 22:00,63
10/28/2020 23:00,58
10/29/2020 0:00,48
10/29/2020 1:00,47
10/29/2020 2:00,47
10/29/2020 3:00,43
10/29/2020 4:00,42
10/29/2020 5:00,41
10/29/2020 6:00,52
10/29/2020 7:00,58
10/29/2020 8:00,68
10/29/2020 9:00,87
10/29/2020 10:00,102
10/29/2020 11:00,109
10/29/2020 12:00,107
10/29/2020 13:00,109
10/29/2020 14:00,112
10/29/2020 15:00,113
10/29/2020 16:00,109
10/29/2020 17:00,105
10/29/2020 18:00,92
10/29/2020 19:00,80
10/29/2020 20:00,72
10/29/2020 21:00,67
10/29/2020 22:00,61
10/29/2020 23:00,54
10/30/2020 0:00,48
10/30/2020 1:00,46
10/30/2020 2:00,47
10/30/2020 3:00,44
10/30/2020 4:00,43
10/30/2020 5:00,42
10/30/2020 6:00,50
10/30/2020 7:00,56
10/30/2020 8:00,64
10/30/2020 9:00,89
10/30/2020 10:00,101
10/30/2020 11:00,110
10/30/2020 12:00,114
10/30/2020 13:00,110
10/30/2020 14:00,105
10/30/2020 15:00,104
10/30/2020 16:00,105
10/30/2020 17:00,97
10/30/2020 18:00,86
10/30/2020 19:00,73
10/30/2020 20:00,60
10/30/2020 21:00,59
10/30/2020 22:00,56
10/30/2020 23:00,49.33333333
10/31/2020 0:00,40
10/31/2020 1:00,42
10/31/2020 2:00,43
10/31/2020 3:00,40
10/31/2020 4:00,38
10/31/2020 5:00,38
10/31/2020 6:00,39
10/31/2020 7:00,41
10/31/2020 8:00,39
10/31/2020 9:00,39
10/31/2020 10:00,43
10/31/2020 11:00,47
10/31/2020 12:00,53
10/31/2020 13:00,56
10/31/2020 14:00,56
10/31/2020 15:00,57
10/31/2020 16:00,60
10/31/2020 17:00,58
10/31/2020 18:00,52
10/31/2020 19:00,47
10/31/2020 20:00,47
10/31/2020 21:00,46
10/31/2020 22:00,45
10/31/2020 23:00,42
11/1/2020 0:00,40
11/1/2020 1:00,39
11/1/2020 2:00,41
11/1/2020 3:00,40
11/1/2020 4:00,40
11/1/2020 5:00,40
11/1/2020 6:00,40
11/1/2020 7:00,42
11/1/2020 8:00,39
11/1/2020 9:00,43
11/1/2020 10:00,46
11/1/2020 11:00,48
11/1/2020 12:00,51
11/1/2020 13:00,55
11/1/2020 14:00,55
11/1/2020 15:00,56
11/1/2020 16:00,59
11/1/2020 17:00,58
11/1/2020 18:00,54
11/1/2020 19:00,51
11/1/2020 20:00,50
11/1/2020 21:00,48
11/1/2020 22:00,45
11/1/2020 23:00,43.33333333
11/2/2020 0:00,40
11/2/2020 1:00,41
11/2/2020 2:00,42
11/2/2020 3:00,41
11/2/2020 4:00,41
11/2/2020 5:00,41
11/2/2020 6:00,48
11/2/2020 7:00,51
11/2/2020 8:00,63
11/2/2020 9:00,87
11/2/2020 10:00,106
11/2/2020 11:00,110
11/2/2020 12:00,110
11/2/2020 13:00,108
11/2/2020 14:00,111
11/2/2020 15:00,115
11/2/2020 16:00,113
11/2/2020 17:00,112
11/2/2020 18:00,96
11/2/2020 19:00,84
11/2/2020 20:00,79
11/2/2020 21:00,76
11/2/2020 22:00,69
11/2/2020 23:00,56
11/3/2020 0:00,54
11/3/2020 1:00,52
11/3/2020 2:00,53
11/3/2020 3:00,50
11/3/2020 4:00,46
11/3/2020 5:00,48
11/3/2020 6:00,58
11/3/2020 7:00,61
11/3/2020 8:00,70
11/3/2020 9:00,89
11/3/2020 10:00,102
11/3/2020 11:00,113
11/3/2020 12:00,117
11/3/2020 13:00,119
11/3/2020 14:00,117
11/3/2020 15:00,123
11/3/2020 16:00,118
11/3/2020 17:00,104
11/3/2020 18:00,92
11/3/2020 19:00,84
11/3/2020 20:00,76
11/3/2020 21:00,74
11/3/2020 22:00,60
11/3/2020 23:00,55.33333333
11/4/2020 0:00,50
11/4/2020 1:00,52
11/4/2020 2:00,53
11/4/2020 3:00,51
11/4/2020 4:00,49
11/4/2020 5:00,48
11/4/2020 6:00,52
11/4/2020 7:00,57
11/4/2020 8:00,67
11/4/2020 9:00,93
11/4/2020 10:00,106
11/4/2020 11:00,106
11/4/2020 12:00,112
11/4/2020 13:00,111
11/4/2020 14:00,109
11/4/2020 15:00,110
11/4/2020 16:00,108
11/4/2020 17:00,99
11/4/2020 18:00,93
11/4/2020 19:00,83
11/4/2020 20:00,76
11/4/2020 21:00,69
11/4/2020 22:00,64
11/4/2020 23:00,52.66666667
11/5/2020 0:00,48
11/5/2020 1:00,42
11/5/2020 2:00,43
11/5/2020 3:00,42
11/5/2020 4:00,38
11/5/2020 5:00,38
11/5/2020 6:00,45
11/5/2020 7:00,49
11/5/2020 8:00,60
11/5/2020 9:00,86
11/5/2020 10:00,105
11/5/2020 11:00,111
11/5/2020 12:00,114
11/5/2020 13:00,113
11/5/2020 14:00,115
11/5/2020 15:00,116
11/5/2020 16:00,117
11/5/2020 17:00,103
11/5/2020 18:00,92
11/5/2020 19:00,83
11/5/2020 20:00,75
11/5/2020 21:00,67
11/5/2020 22:00,62
11/5/2020 23:00,56.66666667
11/6/2020 0:00,42
11/6/2020 1:00,41
11/6/2020 2:00,41
11/6/2020 3:00,39
11/6/2020 4:00,38
11/6/2020 5:00,37
11/6/2020 6:00,45
11/6/2020 7:00,50
11/6/2020 8:00,59
11/6/2020 9:00,81
11/6/2020 10:00,101
11/6/2020 11:00,111
11/6/2020 12:00,113
11/6/2020 13:00,111
11/6/2020 14:00,117
11/6/2020 15:00,113
11/6/2020 16:00,108
11/6/2020 17:00,100
11/6/2020 18:00,87
11/6/2020 19:00,78
11/6/2020 20:00,71
11/6/2020 21:00,65
11/6/2020 22:00,57
11/6/2020 23:00,50
11/7/2020 0:00,42
11/7/2020 1:00,41
11/7/2020 2:00,43
11/7/2020 3:00,42
11/7/2020 4:00,35
11/7/2020 5:00,36
11/7/2020 6:00,37
11/7/2020 7:00,37
11/7/2020 8:00,36
11/7/2020 9:00,38
11/7/2020 10:00,45
11/7/2020 11:00,53
11/7/2020 12:00,54
11/7/2020 13:00,56
11/7/2020 14:00,55
11/7/2020 15:00,54
11/7/2020 16:00,51
11/7/2020 17:00,52
11/7/2020 18:00,48
11/7/2020 19:00,45
11/7/2020 20:00,44
11/7/2020 21:00,44
11/7/2020 22:00,43
11/7/2020 23:00,41.33333333
11/8/2020 0:00,36
11/8/2020 1:00,35
11/8/2020 2:00,36
11/8/2020 3:00,36
11/8/2020 4:00,34
11/8/2020 5:00,35
11/8/2020 6:00,35
11/8/2020 7:00,37
11/8/2020 8:00,35
11/8/2020 9:00,37
11/8/2020 10:00,38
11/8/2020 11:00,40
11/8/2020 12:00,43
11/8/2020 13:00,46
11/8/2020 14:00,49
11/8/2020 15:00,49
11/8/2020 16:00,52
11/8/2020 17:00,53
11/8/2020 18:00,50
11/8/2020 19:00,50
11/8/2020 20:00,48
11/8/2020 21:00,44
11/8/2020 22:00,43
11/8/2020 23:00,37.33333333
11/9/2020 0:00,34
11/9/2020 1:00,35
11/9/2020 2:00,36
11/9/2020 3:00,35
11/9/2020 4:00,34
11/9/2020 5:00,35
11/9/2020 6:00,40
11/9/2020 7:00,51
11/9/2020 8:00,62
11/9/2020 9:00,82
11/9/2020 10:00,101
11/9/2020 11:00,109
11/9/2020 12:00,114
11/9/2020 13:00,110
11/9/2020 14:00,114
11/9/2020 15:00,118
11/9/2020 16:00,117
11/9/2020 17:00,113
11/9/2020 18:00,95
11/9/2020 19:00,84
11/9/2020 20:00,76
11/9/2020 21:00,73
11/9/2020 22:00,66
11/9/2020 23:00,62
11/10/2020 0:00,58
11/10/2020 1:00,57
11/10/2020 2:00,57
11/10/2020 3:00,53
11/10/2020 4:00,49
11/10/2020 5:00,49
11/10/2020 6:00,55
11/10/2020 7:00,61
11/10/2020 8:00,73
11/10/2020 9:00,89
11/10/2020 10:00,109
11/10/2020 11:00,109
11/10/2020 12:00,115
11/10/2020 13:00,115
11/10/2020 14:00,119
11/10/2020 15:00,120
11/10/2020 16:00,115
11/10/2020 17:00,107
11/10/2020 18:00,93
11/10/2020 19:00,88
11/10/2020 20:00,82
11/10/2020 21:00,75
11/10/2020 22:00,70
11/10/2020 23:00,62.66666667
11/11/2020 0:00,56
11/11/2020 1:00,55
11/11/2020 2:00,56
11/11/2020 3:00,54
11/11/2020 4:00,51
11/11/2020 5:00,51
11/11/2020 6:00,56
11/11/2020 7:00,63
11/11/2020 8:00,74
11/11/2020 9:00,94
11/11/2020 10:00,108
11/11/2020 11:00,116
11/11/2020 12:00,118
11/11/2020 13:00,115
11/11/2020 14:00,120
11/11/2020 15:00,116
11/11/2020 16:00,109
11/11/2020 17:00,100
11/11/2020 18:00,94
11/11/2020 19:00,86
11/11/2020 20:00,76
11/11/2020 21:00,69
11/11/2020 22:00,63
11/11/2020 23:00,53.33333333
11/12/2020 0:00,50
11/12/2020 1:00,48
11/12/2020 2:00,48
11/12/2020 3:00,43
11/12/2020 4:00,42
11/12/2020 5:00,43
11/12/2020 6:00,53
11/12/2020 7:00,60
11/12/2020 8:00,71
11/12/2020 9:00,91
11/12/2020 10:00,109
11/12/2020 11:00,113
11/12/2020 12:00,111
11/12/2020 13:00,116
11/12/2020 14:00,117
11/12/2020 15:00,119
11/12/2020 16:00,116
11/12/2020 17:00,107
11/12/2020 18:00,97
11/12/2020 19:00,84
11/12/2020 20:00,77
11/12/2020 21:00,69
11/12/2020 22:00,62
11/12/2020 23:00,56.66666667
11/13/2020 0:00,52
11/13/2020 1:00,50
11/13/2020 2:00,51
11/13/2020 3:00,50
11/13/2020 4:00,46
11/13/2020 5:00,46
11/13/2020 6:00,57
11/13/2020 7:00,61
11/13/2020 8:00,67
11/13/2020 9:00,86
11/13/2020 10:00,105
11/13/2020 11:00,106
11/13/2020 12:00,107
11/13/2020 13:00,106
11/13/2020 14:00,106
11/13/2020 15:00,109
11/13/2020 16:00,112
11/13/2020 17:00,106
11/13/2020 18:00,89
11/13/2020 19:00,77
11/13/2020 20:00,70
11/13/2020 21:00,63
11/13/2020 22:00,59
11/13/2020 23:00,54.66666667
11/14/2020 0:00,52
11/14/2020 1:00,51
11/14/2020 2:00,53
11/14/2020 3:00,50
11/14/2020 4:00,48
11/14/2020 5:00,47
11/14/2020 6:00,49
11/14/2020 7:00,48
11/14/2020 8:00,48
11/14/2020 9:00,46
11/14/2020 10:00,52
11/14/2020 11:00,56
11/14/2020 12:00,58
11/14/2020 13:00,58
11/14/2020 14:00,59
11/14/2020 15:00,60
11/14/2020 16:00,59
11/14/2020 17:00,58
11/14/2020 18:00,52
11/14/2020 19:00,50
11/14/2020 20:00,50
11/14/2020 21:00,50
11/14/2020 22:00,50
11/14/2020 23:00,46
11/15/2020 0:00,44
11/15/2020 1:00,41
11/15/2020 2:00,43
11/15/2020 3:00,42
11/15/2020 4:00,42
11/15/2020 5:00,41
11/15/2020 6:00,43
11/15/2020 7:00,45
11/15/2020 8:00,44
11/15/2020 9:00,46
11/15/2020 10:00,48
11/15/2020 11:00,51
11/15/2020 12:00,53
11/15/2020 13:00,56
11/15/2020 14:00,57
11/15/2020 15:00,59
11/15/2020 16:00,61
11/15/2020 17:00,60
11/15/2020 18:00,58
11/15/2020 19:00,56
11/15/2020 20:00,53
11/15/2020 21:00,51
11/15/2020 22:00,48
11/15/2020 23:00,44.66666667
11/16/2020 0:00,44
11/16/2020 1:00,42
11/16/2020 2:00,43
11/16/2020 3:00,43
11/16/2020 4:00,42
11/16/2020 5:00,43
11/16/2020 6:00,50
11/16/2020 7:00,58
11/16/2020 8:00,67
11/16/2020 9:00,85
11/16/2020 10:00,102
11/16/2020 11:00,107
11/16/2020 12:00,108
11/16/2020 13:00,109
11/16/2020 14:00,109
11/16/2020 15:00,113
11/16/2020 16:00,117
11/16/2020 17:00,105
11/16/2020 18:00,91
11/16/2020 19:00,83
11/16/2020 20:00,80
11/16/2020 21:00,75
11/16/2020 22:00,70
11/16/2020 23:00,60
11/17/2020 0:00,52
11/17/2020 1:00,53
11/17/2020 2:00,53
11/17/2020 3:00,52
11/17/2020 4:00,48
11/17/2020 5:00,49
11/17/2020 6:00,56
11/17/2020 7:00,59
11/17/2020 8:00,66
11/17/2020 9:00,81
11/17/2020 10:00,103
11/17/2020 11:00,112
11/17/2020 12:00,119
11/17/2020 13:00,120
11/17/2020 14:00,119
11/17/2020 15:00,122
11/17/2020 16:00,115
11/17/2020 17:00,107
11/17/2020 18:00,98
11/17/2020 19:00,86
11/17/2020 20:00,75
11/17/2020 21:00,71
11/17/2020 22:00,66
11/17/2020 23:00,59.33333333
11/18/2020 0:00,52
11/18/2020 1:00,49
11/18/2020 2:00,51
11/18/2020 3:00,50
11/18/2020 4:00,47
11/18/2020 5:00,47
11/18/2020 6:00,55
11/18/2020 7:00,57
11/18/2020 8:00,68
11/18/2020 9:00,83
11/18/2020 10:00,96
11/18/2020 11:00,105
11/18/2020 12:00,109
11/18/2020 13:00,113
11/18/2020 14:00,117
11/18/2020 15:00,114
11/18/2020 16:00,114
11/18/2020 17:00,101
11/18/2020 18:00,89
11/18/2020 19:00,83
11/18/2020 20:00,72
11/18/2020 21:00,68
11/18/2020 22:00,60
11/18/2020 23:00,52
11/19/2020 0:00,48
11/19/2020 1:00,48
11/19/2020 2:00,49
11/19/2020 3:00,47
11/19/2020 4:00,44
11/19/2020 5:00,45
11/19/2020 6:00,53
11/19/2020 7:00,57
11/19/2020 8:00,68
11/19/2020 9:00,89
11/19/2020 10:00,107
11/19/2020 11:00,113
11/19/2020 12:00,117
11/19/2020 13:00,114
11/19/2020 14:00,112
11/19/2020 15:00,115
11/19/2020 16:00,111
11/19/2020 17:00,108
11/19/2020 18:00,95
11/19/2020 19:00,82
11/19/2020 20:00,75
11/19/2020 21:00,67
11/19/2020 22:00,59
11/19/2020 23:00,54.66666667
11/20/2020 0:00,50
11/20/2020 1:00,50
11/20/2020 2:00,48
11/20/2020 3:00,47
11/20/2020 4:00,46
11/20/2020 5:00,47
11/20/2020 6:00,55
11/20/2020 7:00,60
11/20/2020 8:00,67
11/20/2020 9:00,88
11/20/2020 10:00,101
11/20/2020 11:00,106
11/20/2020 12:00,104
11/20/2020 13:00,104
11/20/2020 14:00,105
11/20/2020 15:00,107
11/20/2020 16:00,108
11/20/2020 17:00,102
11/20/2020 18:00,90
11/20/2020 19:00,81
11/20/2020 20:00,72
11/20/2020 21:00,63
11/20/2020 22:00,57
11/20/2020 23:00,50.66666667
11/21/2020 0:00,46
11/21/2020 1:00,46
11/21/2020 2:00,45
11/21/2020 3:00,44
11/21/2020 4:00,41
11/21/2020 5:00,41
